PR_number,comments,user,date_diff_with_PR_user,mentoring,PR-Author
tomcat142,See #146 for an alternative approach,markt-asf,-1848 days,N,philwebb
tomcat108,"I have applied the optimisation commit (thanks) but not the ordering changes.

The patch changes the order for undeploy without changing the order for version mapping. This will lead to unexpected behaviour.

The current simple `String` based ordering was selected as a trade off between performance and usability. The type of ordering proposed in this patch was considered too expensive to incur on every request when multiple versions are deployed. To consider such a change, we'd need to see evidence of the performance impact (including GC) on the mapping process of switching to this ordering mechanism. Be aware that mapping code is highly optimised for `String`.

Reviewing the proposed patch I see several things that would need to be fixed in additional to the more architectural issue described above:
- imports from sun.* are not allowed
- the code is Java 8 specific - any fix needs to be available to back-ported to 7.0.x will has to run on Java 6
- the patch does not compile
- `Pattern` instances should be pre-compiled

Finally, the patch only considers purely numeric versions. Many projects include a test string (e.g. RELEASE) in the version number. It would be nice to handle these as well.",markt-asf,-1133 days,Y,koraktor
tomcat108,"The performance of this strategy can be significantly improved by converting the ""version number"" into a value that can more easily be compared against other values. This can be done in several ways, some building on others (i.e. smaller changes) and some with significant changes.

The most obvious performance optimization is to cache the compiled regex `Pattern` objects: you will be doing a lot of tokenizing on `/\./`, so compile it once and use it many times.

The second most obvious performance optimization is to stop using regular expressions entirely. When searching for a single character, it's much faster to write your own tokenizer because regular expressions inherently have more overhead (because they are so flexible). The code is not as straightforward (and I'm happy to see that you provided an easy-to-follow patch, here) but in this case, speed is in fact important as Mark notes: this code will be executed for every request whose URL might match the context.

The third most obvious performance improvement would be to store the tokenized version number as an array and, in `compareTo` simply compare the individual elements of the arrays in each object. Then you don't have to tokenize during each compare.

Finally, instead of re-computing the ""version"" difference every time, a representative value could be built for the version number that can be quickly compared against another value. For example, let's take the versions `1.0.9` and `1.0.10` for example. One strategy would be to normalize each part of the version number to have some kind of ""maximum number of digits."" Let's pick 4-digits and see how to do this:

1. Tokenize `1.0.9` into [1, 0, 9]
2. Convert to string with 4-digits for each version component: `000100000009`
3. Tokenize `1.0.10` into [1, 0, 10]
4. Convert to string with 4-digits for each version component: `000100000010`
5. Compare the strings alphabetically (`String.compareTo`)

Now, simply more steps 1-2 into the constructor of the `ContextName` class and then `ContextName.compareTo` becomes a simple comparison of the normalized version number.

One can also do this with integral values instead of `Strings` and the comparison becomes even faster, but you run the risk of running out of digits if the padding is too wide (e.g. 4-digit padding with a version number like `1.0.9.1` yields `1000200030001` which is `>` `Integer.MAX_VALUE` so you'd have to switch to a `long` value. Comparing `long` values is faster than comparing `String` values, but at some point you run out of digits in a `long` value as well.

Anyway, there is lots of room for improvement, here, and I think it *does* make sense to support ""traditional"" version numbering. Note that this will represent a backward-*in*compatible change, and those relying upon the current alphabetical-ordering will need to adjust their expectations.",ChristopherSchultz,-67 days,Y,koraktor
tomcat108,I think there is a lot of merit in Chris's idea. The concept of some sort of internal pre-computed version string that addresses ordering concerns by zero padding numerical components is one that would be easy to implement and have minimal impact on the existing system.,markt-asf,-1133 days,Y,koraktor
tomcat108,"I'm starting to lean toward requiring this new feature to require a configuration option to enable it, and have it default to `false`. My justification is that it represents a breaking behavioral change that is *just slightly different* than previous behavior as to be unnoticeable until it starts behaving completely unexpectedly.

Can you please add a configuration option for `<Host>` to enable or disable this? Simply swap-out the `compareTo` implementation depending upon the value of that setting.",ChristopherSchultz,-67 days,Y,koraktor
tomcat108,"I agree this should configurable on the Host.
It should be possible to remove the Comparator entirely if the version code is used directly in the Mapper.
I'd like this to be more robust. I'm thinking pad any dot-separated segment to a given length with a suitable character (possible space).",markt-asf,-1133 days,Y,koraktor
tomcat362,"There is lots of good stuff here but also changes to some files that we can't (due to ASF policy w.r.t. 3rd party licenses) change. And as Martin pointed out changing anything that might be considered part of the public API needs careful consideration.
I'm currently trying to figure out the best way to handle this",markt-asf,-2333 days,Y,jbampton
tomcat362,"OK. I have a plan. I have checked out the source branch for the PR locally and am using a visual diff tool to compare this PR with Tomcat. The tool provides tools to easily review the changes in the PR and apply them selectively to Tomcat. I'll apply changes manually. If you can rebase this PR periodically, that will enable this PR to reflect the current TODO list in terms of what needs to be reviewed (and potentially merged). There will be some changes that can't be made in Tomcat. I can direct you to the correct upstream project for those. If you can remove those changes from this PR and submit PRs for the appropriate project(s) that would be very helpful.",markt-asf,-2333 days,Y,jbampton
tomcat362,There were fewer API changes than expected the changes in the PR have been applied excluding the DTD/schema files identified above. If you could rebase the PR and confirm nothing has been missed that would be great.,markt-asf,-2333 days,Y,jbampton
tomcat41,"You should use SELECT ... FOR UPDATE instead of SELECT / UPDATE. Much less code and transactionally-safe. Also, if you use SELECT ... FOR UPDATE, you can use ResultSet.moveToInsertRow to insert a record if necessary.",ChristopherSchultz,-23 days,Y,JohnKiel
tomcat356,"In fact Tomcat has hundreds of such places where simple, safe, and more readable optimizations can be applied. Just open sources in IntelliJ, open Settings/Editor/Inspections/Java/Performarmance and enable all and then run Analyze.
Most hot places are unefficient working with maps like containsKey() then get() call and collections ans StringBuilder without initial capacity.
It would be great just to fix all these problems at once and this will give a real impact on performance",stokito,2015 days,Y,martin-g
tomcat262,"IMO for the branches where Java 8 is minimum we should switch to Java 8 DateTime APIs. 
java.time.format.DateTimeFormatter is thread-safe.",martin-g,-1886 days,Y,gazzyt
tomcat262,Please don't change something like this in Tomcat 9.0 or older. Those releases are far too stable to go around changing the date-related code.,ChristopherSchultz,-1155 days,Y,gazzyt
tomee427,"@danielsoro every time you need to use the method
` new PropertyEditorRegistry().registerDefaults().`
Why not make this method static?
`PropertyEditorRegistry.registerDefaults();`",otaviojava,602 days,N,danielsoro
tomee427,"In`LocalJMXCommand` the PropertyEditorRegistry is held as a field. In other places, this is doing `PropertyEditorRegistry.registerDefaults()` when calling `getValue()`, which has to go an do a bunch of registration each time.

What do we think the lifecycle of a `PropertyEditorRegistry` should be? I did a quick search for references, which throws up `ManagedMBean`, `ActiveMQ5Factory`, `JMSProducerImpl`, and I would have thought it could be tied to the lifecycle of the components using it in each case (i.e. - make it a field).

Thoughts?",jgallimore,356 days,Y,danielsoro
tomee427,"@danielsoro can you resolve the conflicht in `ClaimBean.java` ?

@jgallimore I agree with your thoughs. I also think, that the `PropertyEditorRegistry` should be tied to the lifecycle of the component using it. Should we change this inside this PR or open a new JIRA and do this optimization work in a separate branch / take it as a feature? I would be +1 for the JIRA option.",rzo1,1035 days,Y,danielsoro
